season,round,race_name,date,driver_id,driver_name,constructor,grid,position,position_order,points,status,fastest_lap_time
2023,5,Miami Grand Prix,2023-05-07,kevin_magnussen,Kevin Magnussen,Haas F1 Team,4,10,-1,1.0,Finished,1:31.691
2023,5,Miami Grand Prix,2023-05-07,tsunoda,Yuki Tsunoda,AlphaTauri,17,11,-1,0.0,Finished,1:31.038
2023,5,Miami Grand Prix,2023-05-07,stroll,Lance Stroll,Aston Martin,18,12,-1,0.0,Finished,1:30.862
2023,5,Miami Grand Prix,2023-05-07,bottas,Valtteri Bottas,Alfa Romeo,10,13,-1,0.0,Finished,1:31.838
2023,5,Miami Grand Prix,2023-05-07,albon,Alexander Albon,Williams,11,14,-1,0.0,Finished,1:31.852
2023,5,Miami Grand Prix,2023-05-07,hulkenberg,Nico Hülkenberg,Haas F1 Team,12,15,-1,0.0,Finished,1:30.901
2023,5,Miami Grand Prix,2023-05-07,zhou,Guanyu Zhou,Alfa Romeo,14,16,-1,0.0,Finished,1:31.736
2023,5,Miami Grand Prix,2023-05-07,norris,Lando Norris,McLaren,16,17,-1,0.0,Finished,1:32.401
2023,5,Miami Grand Prix,2023-05-07,de_vries,Nyck de Vries,AlphaTauri,15,18,-1,0.0,Finished,1:31.562
2023,5,Miami Grand Prix,2023-05-07,piastri,Oscar Piastri,McLaren,19,19,-1,0.0,+1 Lap,1:32.006
2023,5,Miami Grand Prix,2023-05-07,sargeant,Logan Sargeant,Williams,20,20,-1,0.0,+1 Lap,1:32.384
2023,6,Monaco Grand Prix,2023-05-28,max_verstappen,Max Verstappen,Red Bull,1,1,-1,25.0,Finished,1:16.604
2023,6,Monaco Grand Prix,2023-05-28,alonso,Fernando Alonso,Aston Martin,2,2,-1,18.0,Finished,1:16.674
2023,6,Monaco Grand Prix,2023-05-28,ocon,Esteban Ocon,Alpine F1 Team,3,3,-1,15.0,Finished,1:16.528
2023,6,Monaco Grand Prix,2023-05-28,hamilton,Lewis Hamilton,Mercedes,5,4,-1,13.0,Finished,1:15.650
2023,6,Monaco Grand Prix,2023-05-28,russell,George Russell,Mercedes,8,5,-1,10.0,Finished,1:16.798
2023,6,Monaco Grand Prix,2023-05-28,leclerc,Charles Leclerc,Ferrari,6,6,-1,8.0,Finished,1:15.773
2023,6,Monaco Grand Prix,2023-05-28,gasly,Pierre Gasly,Alpine F1 Team,7,7,-1,6.0,Finished,1:15.831
2023,6,Monaco Grand Prix,2023-05-28,sainz,Carlos Sainz,Ferrari,4,8,-1,4.0,Finished,1:16.449
2023,6,Monaco Grand Prix,2023-05-28,norris,Lando Norris,McLaren,10,9,-1,2.0,+1 Lap,1:17.844
2023,6,Monaco Grand Prix,2023-05-28,piastri,Oscar Piastri,McLaren,11,10,-1,1.0,+1 Lap,1:17.513
2023,6,Monaco Grand Prix,2023-05-28,bottas,Valtteri Bottas,Alfa Romeo,15,11,-1,0.0,+1 Lap,1:17.824
2023,6,Monaco Grand Prix,2023-05-28,de_vries,Nyck de Vries,AlphaTauri,12,12,-1,0.0,+1 Lap,1:17.561
2023,6,Monaco Grand Prix,2023-05-28,zhou,Guanyu Zhou,Alfa Romeo,19,13,-1,0.0,+1 Lap,1:16.926
2023,6,Monaco Grand Prix,2023-05-28,albon,Alexander Albon,Williams,13,14,-1,0.0,+1 Lap,1:16.672
2023,6,Monaco Grand Prix,2023-05-28,tsunoda,Yuki Tsunoda,AlphaTauri,9,15,-1,0.0,+2 Laps,1:17.680
2023,6,Monaco Grand Prix,2023-05-28,perez,Sergio Pérez,Red Bull,20,16,-1,0.0,+2 Laps,1:16.269
2023,6,Monaco Grand Prix,2023-05-28,hulkenberg,Nico Hülkenberg,Haas F1 Team,18,17,-1,0.0,+2 Laps,1:16.991
2023,6,Monaco Grand Prix,2023-05-28,sargeant,Logan Sargeant,Williams,16,18,-1,0.0,+2 Laps,1:17.302
2023,6,Monaco Grand Prix,2023-05-28,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,19,-1,0.0,Collision damage,1:18.351
2023,6,Monaco Grand Prix,2023-05-28,stroll,Lance Stroll,Aston Martin,14,20,-1,0.0,Accident,1:17.769
2023,7,Spanish Grand Prix,2023-06-04,max_verstappen,Max Verstappen,Red Bull,1,1,-1,26.0,Finished,1:16.330
2023,7,Spanish Grand Prix,2023-06-04,hamilton,Lewis Hamilton,Mercedes,4,2,-1,18.0,Finished,1:16.676
2023,7,Spanish Grand Prix,2023-06-04,russell,George Russell,Mercedes,12,3,-1,15.0,Finished,1:17.875
2023,7,Spanish Grand Prix,2023-06-04,perez,Sergio Pérez,Red Bull,11,4,-1,12.0,Finished,1:16.666
2023,7,Spanish Grand Prix,2023-06-04,sainz,Carlos Sainz,Ferrari,2,5,-1,10.0,Finished,1:18.403
2023,7,Spanish Grand Prix,2023-06-04,stroll,Lance Stroll,Aston Martin,5,6,-1,8.0,Finished,1:18.722
2023,7,Spanish Grand Prix,2023-06-04,alonso,Fernando Alonso,Aston Martin,8,7,-1,6.0,Finished,1:18.083
2023,7,Spanish Grand Prix,2023-06-04,ocon,Esteban Ocon,Alpine F1 Team,6,8,-1,4.0,Finished,1:18.946
2023,7,Spanish Grand Prix,2023-06-04,zhou,Guanyu Zhou,Alfa Romeo,13,9,-1,2.0,Finished,1:18.753
2023,7,Spanish Grand Prix,2023-06-04,gasly,Pierre Gasly,Alpine F1 Team,10,10,-1,1.0,Finished,1:18.375
2023,7,Spanish Grand Prix,2023-06-04,leclerc,Charles Leclerc,Ferrari,19,11,-1,0.0,Finished,1:18.357
2023,7,Spanish Grand Prix,2023-06-04,tsunoda,Yuki Tsunoda,AlphaTauri,15,12,-1,0.0,Finished,1:18.904
2023,7,Spanish Grand Prix,2023-06-04,piastri,Oscar Piastri,McLaren,9,13,-1,0.0,+1 Lap,1:18.679
2023,7,Spanish Grand Prix,2023-06-04,de_vries,Nyck de Vries,AlphaTauri,14,14,-1,0.0,+1 Lap,1:18.594
2023,7,Spanish Grand Prix,2023-06-04,hulkenberg,Nico Hülkenberg,Haas F1 Team,7,15,-1,0.0,+1 Lap,1:18.776
2023,7,Spanish Grand Prix,2023-06-04,albon,Alexander Albon,Williams,18,16,-1,0.0,+1 Lap,1:19.133
2023,7,Spanish Grand Prix,2023-06-04,norris,Lando Norris,McLaren,3,17,-1,0.0,+1 Lap,1:17.182
2023,7,Spanish Grand Prix,2023-06-04,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,18,-1,0.0,+1 Lap,1:18.069
2023,7,Spanish Grand Prix,2023-06-04,bottas,Valtteri Bottas,Alfa Romeo,16,19,-1,0.0,+1 Lap,1:18.242
2023,7,Spanish Grand Prix,2023-06-04,sargeant,Logan Sargeant,Williams,20,20,-1,0.0,+1 Lap,1:19.247
2023,8,Canadian Grand Prix,2023-06-18,max_verstappen,Max Verstappen,Red Bull,1,1,-1,25.0,Finished,1:15.594
2023,8,Canadian Grand Prix,2023-06-18,alonso,Fernando Alonso,Aston Martin,2,2,-1,18.0,Finished,1:15.779
2023,8,Canadian Grand Prix,2023-06-18,hamilton,Lewis Hamilton,Mercedes,3,3,-1,15.0,Finished,1:15.396
2023,8,Canadian Grand Prix,2023-06-18,leclerc,Charles Leclerc,Ferrari,10,4,-1,12.0,Finished,1:15.907
2023,8,Canadian Grand Prix,2023-06-18,sainz,Carlos Sainz,Ferrari,11,5,-1,10.0,Finished,1:15.911
2023,8,Canadian Grand Prix,2023-06-18,perez,Sergio Pérez,Red Bull,12,6,-1,9.0,Finished,1:14.481
2023,8,Canadian Grand Prix,2023-06-18,albon,Alexander Albon,Williams,9,7,-1,6.0,Finished,1:16.917
2023,8,Canadian Grand Prix,2023-06-18,ocon,Esteban Ocon,Alpine F1 Team,6,8,-1,4.0,Finished,1:16.782
2023,8,Canadian Grand Prix,2023-06-18,stroll,Lance Stroll,Aston Martin,16,9,-1,2.0,Finished,1:16.564
2023,8,Canadian Grand Prix,2023-06-18,bottas,Valtteri Bottas,Alfa Romeo,14,10,-1,1.0,Finished,1:16.625
2023,8,Canadian Grand Prix,2023-06-18,piastri,Oscar Piastri,McLaren,8,11,-1,0.0,Finished,1:16.598
2023,8,Canadian Grand Prix,2023-06-18,gasly,Pierre Gasly,Alpine F1 Team,15,12,-1,0.0,Finished,1:16.425
2023,8,Canadian Grand Prix,2023-06-18,norris,Lando Norris,McLaren,7,13,-1,0.0,Finished,1:16.374
2023,8,Canadian Grand Prix,2023-06-18,tsunoda,Yuki Tsunoda,AlphaTauri,19,14,-1,0.0,Finished,1:16.666
2023,8,Canadian Grand Prix,2023-06-18,hulkenberg,Nico Hülkenberg,Haas F1 Team,5,15,-1,0.0,+1 Lap,1:17.232
2023,8,Canadian Grand Prix,2023-06-18,zhou,Guanyu Zhou,Alfa Romeo,20,16,-1,0.0,+1 Lap,1:17.090
2023,8,Canadian Grand Prix,2023-06-18,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,17,-1,0.0,+1 Lap,1:16.126
2023,8,Canadian Grand Prix,2023-06-18,de_vries,Nyck de Vries,AlphaTauri,17,18,-1,0.0,+1 Lap,1:16.656
2023,8,Canadian Grand Prix,2023-06-18,russell,George Russell,Mercedes,4,19,-1,0.0,Brakes,1:17.097
2023,8,Canadian Grand Prix,2023-06-18,sargeant,Logan Sargeant,Williams,18,20,-1,0.0,Engine,1:18.437
2023,9,Austrian Grand Prix,2023-07-02,max_verstappen,Max Verstappen,Red Bull,1,1,-1,26.0,Finished,1:07.012
2023,9,Austrian Grand Prix,2023-07-02,leclerc,Charles Leclerc,Ferrari,2,2,-1,18.0,Finished,1:08.820
2023,9,Austrian Grand Prix,2023-07-02,perez,Sergio Pérez,Red Bull,15,3,-1,15.0,Finished,1:08.111
2023,9,Austrian Grand Prix,2023-07-02,norris,Lando Norris,McLaren,4,4,-1,12.0,Finished,1:08.739
2023,9,Austrian Grand Prix,2023-07-02,alonso,Fernando Alonso,Aston Martin,7,5,-1,10.0,Finished,1:09.108
2023,9,Austrian Grand Prix,2023-07-02,sainz,Carlos Sainz,Ferrari,3,6,-1,8.0,Finished,1:08.880
2023,9,Austrian Grand Prix,2023-07-02,russell,George Russell,Mercedes,11,7,-1,6.0,Finished,1:09.283
2023,9,Austrian Grand Prix,2023-07-02,hamilton,Lewis Hamilton,Mercedes,5,8,-1,4.0,Finished,1:09.160
2023,9,Austrian Grand Prix,2023-07-02,stroll,Lance Stroll,Aston Martin,6,9,-1,2.0,Finished,1:08.463
2023,9,Austrian Grand Prix,2023-07-02,gasly,Pierre Gasly,Alpine F1 Team,9,10,-1,1.0,Finished,1:09.046
2023,9,Austrian Grand Prix,2023-07-02,albon,Alexander Albon,Williams,10,11,-1,0.0,Finished,1:09.560
2023,9,Austrian Grand Prix,2023-07-02,zhou,Guanyu Zhou,Alfa Romeo,17,12,-1,0.0,+1 Lap,1:09.786
2023,9,Austrian Grand Prix,2023-07-02,sargeant,Logan Sargeant,Williams,18,13,-1,0.0,+1 Lap,1:09.611
2023,9,Austrian Grand Prix,2023-07-02,ocon,Esteban Ocon,Alpine F1 Team,12,14,-1,0.0,+1 Lap,1:09.797
2023,9,Austrian Grand Prix,2023-07-02,bottas,Valtteri Bottas,Alfa Romeo,14,15,-1,0.0,+1 Lap,1:09.940
2023,9,Austrian Grand Prix,2023-07-02,piastri,Oscar Piastri,McLaren,13,16,-1,0.0,+1 Lap,1:09.862
2023,9,Austrian Grand Prix,2023-07-02,de_vries,Nyck de Vries,AlphaTauri,0,17,-1,0.0,+1 Lap,1:09.852
2023,9,Austrian Grand Prix,2023-07-02,kevin_magnussen,Kevin Magnussen,Haas F1 Team,0,18,-1,0.0,+1 Lap,1:10.176
2023,9,Austrian Grand Prix,2023-07-02,tsunoda,Yuki Tsunoda,AlphaTauri,16,19,-1,0.0,+1 Lap,1:09.620
2023,9,Austrian Grand Prix,2023-07-02,hulkenberg,Nico Hülkenberg,Haas F1 Team,8,20,-1,0.0,Power loss,1:11.066
2023,10,British Grand Prix,2023-07-09,max_verstappen,Max Verstappen,Red Bull,1,1,-1,26.0,Finished,1:30.275
2023,10,British Grand Prix,2023-07-09,norris,Lando Norris,McLaren,2,2,-1,18.0,Finished,1:30.543
2023,10,British Grand Prix,2023-07-09,hamilton,Lewis Hamilton,Mercedes,7,3,-1,15.0,Finished,1:30.545
2023,10,British Grand Prix,2023-07-09,piastri,Oscar Piastri,McLaren,3,4,-1,12.0,Finished,1:30.850
2023,10,British Grand Prix,2023-07-09,russell,George Russell,Mercedes,6,5,-1,10.0,Finished,1:31.124
2023,10,British Grand Prix,2023-07-09,perez,Sergio Pérez,Red Bull,15,6,-1,8.0,Finished,1:30.914
2023,10,British Grand Prix,2023-07-09,alonso,Fernando Alonso,Aston Martin,9,7,-1,6.0,Finished,1:31.338
2023,10,British Grand Prix,2023-07-09,albon,Alexander Albon,Williams,8,8,-1,4.0,Finished,1:31.273
2023,10,British Grand Prix,2023-07-09,leclerc,Charles Leclerc,Ferrari,4,9,-1,2.0,Finished,1:31.255
2023,10,British Grand Prix,2023-07-09,sainz,Carlos Sainz,Ferrari,5,10,-1,1.0,Finished,1:31.366
2023,10,British Grand Prix,2023-07-09,sargeant,Logan Sargeant,Williams,14,11,-1,0.0,Finished,1:31.699
2023,10,British Grand Prix,2023-07-09,bottas,Valtteri Bottas,Alfa Romeo,20,12,-1,0.0,Finished,1:31.852
2023,10,British Grand Prix,2023-07-09,hulkenberg,Nico Hülkenberg,Haas F1 Team,11,13,-1,0.0,Finished,1:31.776
2023,10,British Grand Prix,2023-07-09,stroll,Lance Stroll,Aston Martin,12,14,-1,0.0,Finished,1:31.508
2023,10,British Grand Prix,2023-07-09,zhou,Guanyu Zhou,Alfa Romeo,17,15,-1,0.0,Finished,1:31.769
2023,10,British Grand Prix,2023-07-09,tsunoda,Yuki Tsunoda,AlphaTauri,16,16,-1,0.0,Finished,1:32.084
2023,10,British Grand Prix,2023-07-09,de_vries,Nyck de Vries,AlphaTauri,18,17,-1,0.0,Finished,1:32.353
2023,10,British Grand Prix,2023-07-09,gasly,Pierre Gasly,Alpine F1 Team,10,18,-1,0.0,Collision damage,1:31.539
2023,10,British Grand Prix,2023-07-09,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19,19,-1,0.0,Engine,1:33.356
2023,10,British Grand Prix,2023-07-09,ocon,Esteban Ocon,Alpine F1 Team,13,20,-1,0.0,Oil leak,1:33.941
2023,11,Hungarian Grand Prix,2023-07-23,max_verstappen,Max Verstappen,Red Bull,2,1,-1,26.0,Finished,1:20.504
2023,11,Hungarian Grand Prix,2023-07-23,norris,Lando Norris,McLaren,3,2,-1,18.0,Finished,1:22.178
2023,11,Hungarian Grand Prix,2023-07-23,perez,Sergio Pérez,Red Bull,9,3,-1,15.0,Finished,1:22.295
2023,11,Hungarian Grand Prix,2023-07-23,hamilton,Lewis Hamilton,Mercedes,1,4,-1,12.0,Finished,1:21.601
2023,11,Hungarian Grand Prix,2023-07-23,piastri,Oscar Piastri,McLaren,4,5,-1,10.0,Finished,1:22.736
2023,11,Hungarian Grand Prix,2023-07-23,russell,George Russell,Mercedes,18,6,-1,8.0,Finished,1:22.158
2023,11,Hungarian Grand Prix,2023-07-23,leclerc,Charles Leclerc,Ferrari,6,7,-1,6.0,Finished,1:22.469
2023,11,Hungarian Grand Prix,2023-07-23,sainz,Carlos Sainz,Ferrari,11,8,-1,4.0,Finished,1:22.584
2023,11,Hungarian Grand Prix,2023-07-23,alonso,Fernando Alonso,Aston Martin,8,9,-1,2.0,Finished,1:22.745
2023,11,Hungarian Grand Prix,2023-07-23,stroll,Lance Stroll,Aston Martin,14,10,-1,1.0,+1 Lap,1:23.425
2023,11,Hungarian Grand Prix,2023-07-23,albon,Alexander Albon,Williams,16,11,-1,0.0,+1 Lap,1:24.051
2023,11,Hungarian Grand Prix,2023-07-23,bottas,Valtteri Bottas,Alfa Romeo,7,12,-1,0.0,+1 Lap,1:23.651
2023,11,Hungarian Grand Prix,2023-07-23,ricciardo,Daniel Ricciardo,AlphaTauri,13,13,-1,0.0,+1 Lap,1:23.934
2023,11,Hungarian Grand Prix,2023-07-23,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,14,-1,0.0,+1 Lap,1:23.573
2023,11,Hungarian Grand Prix,2023-07-23,tsunoda,Yuki Tsunoda,AlphaTauri,17,15,-1,0.0,+1 Lap,1:23.269
2023,11,Hungarian Grand Prix,2023-07-23,zhou,Guanyu Zhou,Alfa Romeo,5,16,-1,0.0,+1 Lap,1:23.743
2023,11,Hungarian Grand Prix,2023-07-23,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19,17,-1,0.0,+1 Lap,1:23.864
2023,11,Hungarian Grand Prix,2023-07-23,sargeant,Logan Sargeant,Williams,20,18,-1,0.0,Retired,1:23.496
2023,11,Hungarian Grand Prix,2023-07-23,ocon,Esteban Ocon,Alpine F1 Team,12,19,-1,0.0,Collision damage,
2023,11,Hungarian Grand Prix,2023-07-23,gasly,Pierre Gasly,Alpine F1 Team,15,20,-1,0.0,Collision damage,
2023,12,Belgian Grand Prix,2023-07-30,max_verstappen,Max Verstappen,Red Bull,6,1,-1,25.0,Finished,1:48.922
2023,12,Belgian Grand Prix,2023-07-30,perez,Sergio Pérez,Red Bull,2,2,-1,18.0,Finished,1:50.308
2023,12,Belgian Grand Prix,2023-07-30,leclerc,Charles Leclerc,Ferrari,1,3,-1,15.0,Finished,1:50.436
2023,12,Belgian Grand Prix,2023-07-30,hamilton,Lewis Hamilton,Mercedes,3,4,-1,13.0,Finished,1:47.305
2023,12,Belgian Grand Prix,2023-07-30,alonso,Fernando Alonso,Aston Martin,9,5,-1,10.0,Finished,1:50.938
2023,12,Belgian Grand Prix,2023-07-30,russell,George Russell,Mercedes,8,6,-1,8.0,Finished,1:50.603
2023,12,Belgian Grand Prix,2023-07-30,norris,Lando Norris,McLaren,7,7,-1,6.0,Finished,1:51.682
2023,12,Belgian Grand Prix,2023-07-30,ocon,Esteban Ocon,Alpine F1 Team,14,8,-1,4.0,Finished,1:50.439
2023,12,Belgian Grand Prix,2023-07-30,stroll,Lance Stroll,Aston Martin,10,9,-1,2.0,Finished,1:51.297
2023,12,Belgian Grand Prix,2023-07-30,tsunoda,Yuki Tsunoda,AlphaTauri,11,10,-1,1.0,Finished,1:51.394
2023,12,Belgian Grand Prix,2023-07-30,gasly,Pierre Gasly,Alpine F1 Team,12,11,-1,0.0,Finished,1:50.911
2023,12,Belgian Grand Prix,2023-07-30,bottas,Valtteri Bottas,Alfa Romeo,13,12,-1,0.0,Finished,1:50.515
2023,12,Belgian Grand Prix,2023-07-30,zhou,Guanyu Zhou,Alfa Romeo,17,13,-1,0.0,Finished,1:50.188
2023,12,Belgian Grand Prix,2023-07-30,albon,Alexander Albon,Williams,15,14,-1,0.0,Finished,1:49.841
2023,12,Belgian Grand Prix,2023-07-30,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,15,-1,0.0,Finished,1:50.993
2023,12,Belgian Grand Prix,2023-07-30,ricciardo,Daniel Ricciardo,AlphaTauri,19,16,-1,0.0,Finished,1:50.994
2023,12,Belgian Grand Prix,2023-07-30,sargeant,Logan Sargeant,Williams,18,17,-1,0.0,Finished,1:50.486
2023,12,Belgian Grand Prix,2023-07-30,hulkenberg,Nico Hülkenberg,Haas F1 Team,0,18,-1,0.0,Finished,1:49.907
2023,12,Belgian Grand Prix,2023-07-30,sainz,Carlos Sainz,Ferrari,4,19,-1,0.0,Collision damage,1:53.138
2023,12,Belgian Grand Prix,2023-07-30,piastri,Oscar Piastri,McLaren,5,20,-1,0.0,Collision damage,
2023,13,Dutch Grand Prix,2023-08-27,max_verstappen,Max Verstappen,Red Bull,1,1,-1,25.0,Finished,1:13.889
2023,13,Dutch Grand Prix,2023-08-27,alonso,Fernando Alonso,Aston Martin,5,2,-1,19.0,Finished,1:13.837
2023,13,Dutch Grand Prix,2023-08-27,gasly,Pierre Gasly,Alpine F1 Team,12,3,-1,15.0,Finished,1:14.441
2023,13,Dutch Grand Prix,2023-08-27,perez,Sergio Pérez,Red Bull,7,4,-1,12.0,Finished,1:14.231
2023,13,Dutch Grand Prix,2023-08-27,sainz,Carlos Sainz,Ferrari,6,5,-1,10.0,Finished,1:14.934
2023,13,Dutch Grand Prix,2023-08-27,hamilton,Lewis Hamilton,Mercedes,13,6,-1,8.0,Finished,1:13.904
2023,13,Dutch Grand Prix,2023-08-27,norris,Lando Norris,McLaren,2,7,-1,6.0,Finished,1:14.390
2023,13,Dutch Grand Prix,2023-08-27,albon,Alexander Albon,Williams,4,8,-1,4.0,Finished,1:14.468
2023,13,Dutch Grand Prix,2023-08-27,piastri,Oscar Piastri,McLaren,8,9,-1,2.0,Finished,1:14.299
2023,13,Dutch Grand Prix,2023-08-27,ocon,Esteban Ocon,Alpine F1 Team,16,10,-1,1.0,Finished,1:14.570
2023,13,Dutch Grand Prix,2023-08-27,stroll,Lance Stroll,Aston Martin,11,11,-1,0.0,Finished,1:15.171
2023,13,Dutch Grand Prix,2023-08-27,hulkenberg,Nico Hülkenberg,Haas F1 Team,14,12,-1,0.0,Finished,1:14.472
2023,13,Dutch Grand Prix,2023-08-27,lawson,Liam Lawson,AlphaTauri,19,13,-1,0.0,Finished,1:14.820
2023,13,Dutch Grand Prix,2023-08-27,bottas,Valtteri Bottas,Alfa Romeo,18,14,-1,0.0,Finished,1:14.698
2023,13,Dutch Grand Prix,2023-08-27,tsunoda,Yuki Tsunoda,AlphaTauri,17,15,-1,0.0,Finished,1:16.253
2023,13,Dutch Grand Prix,2023-08-27,kevin_magnussen,Kevin Magnussen,Haas F1 Team,0,16,-1,0.0,Finished,1:15.489
2023,13,Dutch Grand Prix,2023-08-27,russell,George Russell,Mercedes,3,17,-1,0.0,Finished,1:15.124
2023,13,Dutch Grand Prix,2023-08-27,zhou,Guanyu Zhou,Alfa Romeo,15,18,-1,0.0,Accident,1:15.417
2023,13,Dutch Grand Prix,2023-08-27,leclerc,Charles Leclerc,Ferrari,9,19,-1,0.0,Undertray,1:17.277
2023,13,Dutch Grand Prix,2023-08-27,sargeant,Logan Sargeant,Williams,10,20,-1,0.0,Accident,1:17.399
2023,14,Italian Grand Prix,2023-09-03,max_verstappen,Max Verstappen,Red Bull,2,1,-1,25.0,Finished,1:25.240
2023,14,Italian Grand Prix,2023-09-03,perez,Sergio Pérez,Red Bull,5,2,-1,18.0,Finished,1:25.522
2023,14,Italian Grand Prix,2023-09-03,sainz,Carlos Sainz,Ferrari,1,3,-1,15.0,Finished,1:25.501
2023,14,Italian Grand Prix,2023-09-03,leclerc,Charles Leclerc,Ferrari,3,4,-1,12.0,Finished,1:25.580
2023,14,Italian Grand Prix,2023-09-03,russell,George Russell,Mercedes,4,5,-1,10.0,Finished,1:25.847
2023,14,Italian Grand Prix,2023-09-03,hamilton,Lewis Hamilton,Mercedes,8,6,-1,8.0,Finished,1:25.582
2023,14,Italian Grand Prix,2023-09-03,albon,Alexander Albon,Williams,6,7,-1,6.0,Finished,1:26.389
2023,14,Italian Grand Prix,2023-09-03,norris,Lando Norris,McLaren,9,8,-1,4.0,Finished,1:26.144
2023,14,Italian Grand Prix,2023-09-03,alonso,Fernando Alonso,Aston Martin,10,9,-1,2.0,Finished,1:26.105
2023,14,Italian Grand Prix,2023-09-03,bottas,Valtteri Bottas,Alfa Romeo,14,10,-1,1.0,Finished,1:25.988
2023,14,Italian Grand Prix,2023-09-03,lawson,Liam Lawson,AlphaTauri,12,11,-1,0.0,Finished,1:25.842
2023,14,Italian Grand Prix,2023-09-03,piastri,Oscar Piastri,McLaren,7,12,-1,0.0,Finished,1:25.072
2023,14,Italian Grand Prix,2023-09-03,sargeant,Logan Sargeant,Williams,15,13,-1,0.0,Finished,1:26.840
2023,14,Italian Grand Prix,2023-09-03,zhou,Guanyu Zhou,Alfa Romeo,16,14,-1,0.0,Finished,1:25.983
2023,14,Italian Grand Prix,2023-09-03,gasly,Pierre Gasly,Alpine F1 Team,17,15,-1,0.0,Finished,1:25.758
2023,14,Italian Grand Prix,2023-09-03,stroll,Lance Stroll,Aston Martin,20,16,-1,0.0,Finished,1:26.617
2023,14,Italian Grand Prix,2023-09-03,hulkenberg,Nico Hülkenberg,Haas F1 Team,13,17,-1,0.0,+1 Lap,1:25.894
2023,14,Italian Grand Prix,2023-09-03,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19,18,-1,0.0,+1 Lap,1:26.278
2023,14,Italian Grand Prix,2023-09-03,ocon,Esteban Ocon,Alpine F1 Team,18,19,-1,0.0,Steering,1:26.963
2023,14,Italian Grand Prix,2023-09-03,tsunoda,Yuki Tsunoda,AlphaTauri,11,20,-1,0.0,Engine,
2023,15,Singapore Grand Prix,2023-09-17,sainz,Carlos Sainz,Ferrari,1,1,-1,25.0,Finished,1:37.666
2023,15,Singapore Grand Prix,2023-09-17,norris,Lando Norris,McLaren,4,2,-1,18.0,Finished,1:38.046
2023,15,Singapore Grand Prix,2023-09-17,hamilton,Lewis Hamilton,Mercedes,5,3,-1,16.0,Finished,1:35.867
2023,15,Singapore Grand Prix,2023-09-17,leclerc,Charles Leclerc,Ferrari,3,4,-1,12.0,Finished,1:38.275
2023,15,Singapore Grand Prix,2023-09-17,max_verstappen,Max Verstappen,Red Bull,11,5,-1,10.0,Finished,1:36.575
2023,15,Singapore Grand Prix,2023-09-17,gasly,Pierre Gasly,Alpine F1 Team,12,6,-1,8.0,Finished,1:38.277
2023,15,Singapore Grand Prix,2023-09-17,piastri,Oscar Piastri,McLaren,17,7,-1,6.0,Finished,1:38.492
2023,15,Singapore Grand Prix,2023-09-17,perez,Sergio Pérez,Red Bull,13,8,-1,4.0,Finished,1:37.108
2023,15,Singapore Grand Prix,2023-09-17,lawson,Liam Lawson,AlphaTauri,10,9,-1,2.0,Finished,1:39.028
2023,15,Singapore Grand Prix,2023-09-17,kevin_magnussen,Kevin Magnussen,Haas F1 Team,6,10,-1,1.0,Finished,1:38.107
2023,15,Singapore Grand Prix,2023-09-17,albon,Alexander Albon,Williams,14,11,-1,0.0,Finished,1:37.342
2023,15,Singapore Grand Prix,2023-09-17,zhou,Guanyu Zhou,Alfa Romeo,0,12,-1,0.0,Finished,1:39.316
2023,15,Singapore Grand Prix,2023-09-17,hulkenberg,Nico Hülkenberg,Haas F1 Team,9,13,-1,0.0,Finished,1:39.923
2023,15,Singapore Grand Prix,2023-09-17,sargeant,Logan Sargeant,Williams,18,14,-1,0.0,Finished,1:38.531
2023,15,Singapore Grand Prix,2023-09-17,alonso,Fernando Alonso,Aston Martin,7,15,-1,0.0,Finished,1:36.456
2023,15,Singapore Grand Prix,2023-09-17,russell,George Russell,Mercedes,2,16,-1,0.0,Accident,1:36.273
2023,15,Singapore Grand Prix,2023-09-17,bottas,Valtteri Bottas,Alfa Romeo,16,17,-1,0.0,Technical,1:38.075
2023,15,Singapore Grand Prix,2023-09-17,ocon,Esteban Ocon,Alpine F1 Team,8,18,-1,0.0,Gearbox,1:39.930
2023,15,Singapore Grand Prix,2023-09-17,tsunoda,Yuki Tsunoda,AlphaTauri,15,19,-1,0.0,Collision,
2023,15,Singapore Grand Prix,2023-09-17,stroll,Lance Stroll,Aston Martin,0,20,-1,0.0,Withdrew,
2023,16,Japanese Grand Prix,2023-09-24,max_verstappen,Max Verstappen,Red Bull,1,1,-1,26.0,Finished,1:34.183
2023,16,Japanese Grand Prix,2023-09-24,norris,Lando Norris,McLaren,3,2,-1,18.0,Finished,1:35.247
2023,16,Japanese Grand Prix,2023-09-24,piastri,Oscar Piastri,McLaren,2,3,-1,15.0,Finished,1:36.328
2023,16,Japanese Grand Prix,2023-09-24,leclerc,Charles Leclerc,Ferrari,4,4,-1,12.0,Finished,1:36.362
